"","station","date","minrh","maxrh","avgrh","mintemp","maxtemp","avgtemp","minHI","maxHI","avgHI"
"24","06C","2018-09-02",54.54,97.66,82.1534722222222,19.61,31,24.6826388888889,67.3,93.26,78.8065277777778
"25","06C","2018-09-03",70.01,97.62,88.5136111111111,20,28.61,23.0397222222222,68,89.42,74.8820833333333
"26","06C","2018-09-04",49.26,96.97,79.3693055555556,20.11,32,25.1908333333333,68.2,95.19,79.8423611111111
"27","06C","2018-09-05",54.47,94.75,72.7713888888889,22.61,31.5,25.9883333333333,72.7,94.1,80.8313888888889
"28","06C","2018-09-06",63.71,95.92,86.0419444444444,16.11,22.61,18.8111111111111,61,74.06,65.9295833333333
"29","06C","2018-09-07",63.82,93.88,79.7838888888889,16.22,19.11,17.7722222222222,61.2,66.4,63.9888888888889
"30","06C","2018-09-08",54.47,71.96,65.9068055555556,16.78,19.61,17.9798611111111,62.2,67.3,64.3583333333333
"31","06C","2018-09-09",51.22,75.74,67.6469444444444,14,19.11,16.7298611111111,57.2,66.4,62.1069444444444
"32","06C","2018-09-10",60.94,94.31,76.0655555555556,12,22.22,17.0818055555556,53.6,72.1,62.7458333333333
"33","06C","2018-09-11",48.79,99.27,78.1898611111111,10.72,24.89,17.5491666666667,51.3,76.8,63.5972222222222
"34","06C","2018-09-12",37.1,95.04,71.2488888888889,13.33,26.28,19.7956944444444,55.9,79.3,67.6038888888889
"35","06C","2018-09-13",41.55,96.77,73.7427777777778,12.5,25,18.5354166666667,54.5,77,65.3311111111111
"36","06C","2018-09-14",47.01,96.83,72.8597222222222,14.61,28.61,20.9833333333333,58.3,84.05,69.9155555555556
"37","06C","2018-09-15",50.39,95.81,72.2520833333333,15.78,27.22,21.7481944444444,60.4,82.05,71.36625
"38","06C","2018-09-16",49.47,96.92,77.8338888888889,19,30.22,23.0697222222222,66.2,89.03,74.5494444444444
"39","06C","2018-09-17",40.7,96.21,69.0458333333333,17.78,31.5,24.3616666666667,63.9,89.49,76.3108333333333
"40","06C","2018-09-18",63.57,94.61,83.1602777777778,18.33,25.11,20.6866666666667,65.1,77.2,69.2444444444444
"41","06C","2018-09-19",66.85,95.18,83.6458333333333,17.22,23.33,19.51875,63,73.9,67.1319444444444
"42","06C","2018-09-20",47.63,100,83.8979166666667,17.22,33,22.65625,63.1,98.2,74.5311111111111
"43","06C","2018-09-21",48.56,75.59,60.00125,16.22,30.11,23.9573611111111,61.2,88.82,76.0011111111111
"44","06C","2018-09-22",42.04,80.93,59.9675,9.44,16.89,13.4745833333333,46.47,62.4,56.0690277777778
"45","06C","2018-09-23",50.51,96.62,75.5844444444444,6.89,20.89,13.2929166666667,44.4,69.6,55.9361111111111
"46","06C","2018-09-24",62.38,95.33,82.5765277777778,10.78,22.89,16.4797222222222,51.4,73.2,61.6736111111111
"47","06C","2018-09-25",48.26,96.92,83.0006944444444,17.78,27.5,21.2088888888889,63.9,82.55,70.3506944444444
"48","06C","2018-09-26",43.92,96.22,72.1655555555556,8.33,18.5,14.5670833333333,45.72,65.3,58.1276388888889
"49","06C","2018-09-27",35.59,96.63,69.9530555555556,5.89,20.11,12.5881944444444,42.6,68.2,54.6597222222222
"50","06C","2018-09-28",42,92.03,71.4551388888889,8.5,17,12.7823611111111,47.3,62.6,55.0009722222222
"51","06C","2018-09-29",36.96,98.05,73.7618055555556,1.67,13.72,8.28416666666667,35.1,56.7,46.8494444444444
"52","06C","2018-09-30",56.17,95.4,86.4027777777778,9.72,15,12.1081944444444,46.73,59,53.5938888888889
"53","06C","2018-10-01",75.3,96.06,88.92375,12.5,20.56,14.9095833333333,54.5,68.9,58.8347222222222
"54","06C","2018-10-02",80.2,98.61,90.9006944444444,12.78,18.11,15.2606944444444,55,64.6,59.4722222222222
"55","06C","2018-10-03",48.99,95.38,78.7961111111111,12.89,29.72,20.1409722222222,55.2,87.76,68.9259722222222
"56","06C","2018-10-04",53.72,96.96,68.1577777777778,9.44,27.78,17.095,45.54,83.23,63.0293055555556
"57","06C","2018-10-05",69.67,98.23,86.975,8.72,16.5,12.76,45.52,61.7,54.7791666666667
"58","06C","2018-10-06",84.81,99.3,95.5131944444445,13.22,19.28,16.1530555555556,55.8,66.7,61.0694444444444
"59","06C","2018-10-07",79.87,96.09,89.9894444444444,12,13.72,12.9419444444444,53.6,56.7,55.2763888888889
"60","06C","2018-10-08",53.1,99.65,86.0861111111111,13.72,28.33,19.9166666666667,56.7,85.2,68.4475
"61","06C","2018-10-09",54.7,91.08,75.4970833333333,20,28.61,23.1440277777778,68,85.48,74.1695833333333
"62","06C","2018-10-10",69.98,95.95,81.3641666666667,19.22,23.61,21.3931944444444,66.6,74.5,70.5309722222222
"63","06C","2018-10-11",53.27,78.08,66.7705555555556,4.72,18.5,8.54305555555556,34.08,65.3,44.0951388888889
"64","06C","2018-10-12",64.33,94.88,76.3876388888889,0.11,6,3.26916666666667,32.2,42.1,36.3109722222222
"65","06C","2018-10-13",53.7,100,82.3906944444444,-1,10.72,3.70486111111111,29.26,51.3,37.3277777777778
"66","06C","2018-10-14",63.73,98.02,82.2372222222222,1,11.11,6.1375,33.8,52,42.6129166666667
"67","06C","2018-10-15",45.55,95.78,75.8881944444445,1.67,9.22,5.135,27.12,47.7,37.5751388888889
"68","06C","2018-10-16",37.68,88.9,67.6531944444444,-0.22,14.22,5.15958333333333,27.65,57.6,39.9680555555556
"69","06C","2018-10-17",35.23,72.92,58.2642857142857,4,10.56,6.98071428571429,33.6,51.1,42.226
"70","06C","2018-10-18",31,92.91,64.56375,-1.78,14,5.11986111111111,28.8,57.2,41.0677777777778
"71","06C","2018-10-19",46.76,95.97,66.9004166666667,6.11,10.56,8.29819444444444,38.8,51.1,44.9405555555556
"72","06C","2018-10-20",45.01,93.14,71.1423611111111,1.89,10.72,7.03041666666667,25.19,51.3,41.0670833333333
"73","06C","2018-10-21",33.77,91.53,60.1108333333333,-4.72,9.44,1.76833333333333,23.5,46.23,33.1175
"74","06C","2018-10-22",31.45,77.55,55.885,1.5,17.11,7.52472222222222,31.78,62.8,45.0180555555556
"75","06C","2018-10-23",39.87,72.97,56.87375,2.5,12.22,7.70597222222222,34.06,54,44.8829166666667
"76","06C","2018-10-24",53.61,98.4,79.2633333333333,-0.61,10.28,4.325,30.9,50.5,39.5590277777778
"77","06C","2018-10-25",46.56,97.22,73.8413888888889,-0.11,10.89,5.07402777777778,31.8,51.6,40.3429166666667
"78","06C","2018-10-26",62.85,81.14,72.15875,5.89,10.56,7.85791666666667,41.49,50.9,45.0391666666667
"79","06C","2018-10-27",54.04,94.7,79.6297222222222,4.89,11.89,7.85763888888889,40.8,53.4,45.8325
"80","06C","2018-10-28",75.93,97.33,88.3925,3.33,9.44,7.14125,37.9,46.9,42.0230555555556
"81","06C","2018-10-29",52.05,97.25,78.5129166666667,1.78,11.5,6.76513888888889,35.2,52.7,43.57125
"82","06C","2018-10-30",62.52,94.33,78.4252777777778,5.72,16.11,9.62958333333334,38.54,61,47.7880555555556
"83","06C","2018-10-31",39.93,97.46,79.3073611111111,7.39,14.89,10.6920833333333,42.03,58.8,50.2625
"84","06C","2018-11-01",48.39,80.16,64.6847222222222,6.67,10.22,8.68138888888889,38.56,50.4,45.8077777777778
"85","06C","2018-11-02",50.4,88.33,72.2613888888889,1.67,9.11,5.55888888888889,31.62,48.4,39.5656944444444
"86","06C","2018-11-03",49.38,97.21,73.2540277777778,-1.39,8.78,4.0625,29.5,45.52,38.0688888888889
"87","06C","2018-11-04",65.56,95.99,85.3644444444444,5.28,10.28,7.79388888888889,35.33,50.5,40.9598611111111
"88","06C","2018-11-05",65.62,95.24,85.2493055555556,5.28,10.56,7.65541666666667,37.68,50.9,42.4118055555556
"89","06C","2018-11-06",74.2,98.13,89.4016666666667,5.28,8.5,7.40666666666667,35.33,47.3,41.2397222222222
"90","06C","2018-11-07",63.21,82.16,70.6795833333333,1,5.28,2.24152777777778,25.23,36.97,30.2897222222222
"91","06C","2018-11-08",59.07,73.57,68.3626388888889,-0.11,3.11,0.608194444444444,24.78,36.5,31.0698611111111
"92","06C","2018-11-09",57.96,97.2,79.1075,-3,1.11,-0.332916666666667,21.11,34,28.4454166666667
"93","06C","2018-11-10",49.99,77.32,65.2276388888889,-7.78,-0.5,-4.89944444444444,6.11,30,15.8713888888889
"94","06C","2018-11-11",50.07,74.58,63.6126388888889,-2.78,4.44,-0.493472222222221,18.57,36.5,25.8227777777778
"95","06C","2018-11-12",64.2,89.33,76.5390277777778,-3.61,1,-1.39722222222222,18.57,33.8,26.63875
"96","06C","2018-11-13",43.71,69.59,59.5115277777778,-8.5,-2.5,-5.04152777777778,6.74,23.9,15.5781944444444
"97","06C","2018-11-14",44.49,85.39,65.0701388888889,-9.11,0.39,-5.32486111111111,10.97,32.7,21.7186111111111
"98","06C","2018-11-15",76.9,94.47,87.7731944444444,-5.89,0.56,-2.14666666666667,21.4,32.9,27.8677777777778
"99","06C","2018-11-16",73.29,94.38,85.8520833333333,-2.78,3.72,0.186249999999999,17.42,38.3,27.8145833333333
"100","06C","2018-11-17",79.44,96.42,89.9177777777778,-0.5,1.39,-0.0375,25.53,33.4,30.1505555555556
"101","06C","2018-11-18",65.82,84.63,74.0998611111111,-2,2,-0.758888888888889,22.12,35.6,27.2708333333333
"102","06C","2018-11-19",73.25,94.29,86.1172222222222,-6.89,0.56,-3.79,13.03,32,22.8825
"103","06C","2018-11-20",56.06,84.98,70.64,-2.61,0.89,-1.20958333333333,19.19,32,24.1072222222222
"104","06C","2018-11-21",55.64,82.31,72.9234722222222,-2.72,1.11,-0.930138888888889,18.81,30.97,24.9606944444444
"105","06C","2018-11-22",65.18,81.69,71.8490277777778,-1.78,4.11,0.0975000000000003,21,32.72,26.4968055555556
"106","06C","2018-11-23",61.57,94.88,81.0730158730159,-0.22,9.44,3.46936507936508,23.22,43.77,32.5777777777778
"107","06C","2018-11-24",76.34,98.09,91.3520833333333,4.28,7.39,5.82055555555556,34.8,41.83,38.04625
"108","06C","2018-11-25",82.09,98.4,89.9022222222222,0,4.22,2.03861111111111,21.16,39.6,32.4093055555556
"109","06C","2018-11-26",78.02,98.4,89.3983333333333,-4,0.28,-2.17652777777778,22.97,32,26.4068055555556
"110","06C","2018-11-27",71.2,87.16,80.25875,-7.11,-4,-5.86611111111111,19.2,24.8,21.4402777777778
"111","06C","2018-11-28",70.87,90.13,79.53125,-8,-3.89,-6.36597222222222,17.6,25,20.5402777777778
"112","06C","2018-11-29",70.71,94.34,83.2790277777778,-4.39,1.22,-2.03916666666667,22.29,34.2,28.2168055555556
"113","06C","2018-11-30",66.51,95.56,85.1636111111111,-3.5,3.33,-0.138333333333333,25.7,38.1,31.5744444444444
"114","06C","2018-12-01",87.29,98.45,94.3852777777778,-0.11,4.11,2.07625,25.73,34.2,29.5656944444444
"115","06C","2018-12-02",83.77,100,95.7863888888889,2,4.61,3.85875,32.8,39.6,36.0041666666667
"116","06C","2018-12-03",73.73,94.91,85.5969014084507,-1.28,2,0.165492957746479,22.1,31.62,25.2132394366197
"117","06C","2018-12-04",68.7,81.28,74.1056944444444,-2.28,-0.78,-1.79013888888889,20.15,30.4,23.9080555555556
"118","06C","2018-12-05",66.73,88.61,75.4506944444445,-4.61,-0.61,-2.91347222222222,14.91,28.4,21.6743055555556
"119","06C","2018-12-06",51.75,92.1,74.2484722222222,-4.61,-0.5,-2.03138888888889,13.69,29.8,21.9326388888889
"120","06C","2018-12-07",54.72,88.67,73.005,-11.11,-5,-7.61166666666667,11.19,22.5,15.4879166666667
"121","06C","2018-12-08",51.58,83.66,69.8604166666667,-9.5,-1,-5.52930555555556,14.9,30.2,21.2218055555556
"122","06C","2018-12-09",56.06,91.25,81.3534722222222,-10.89,0,-6.31166666666667,12.4,32,20.1844444444444
"123","06C","2018-12-10",65.29,94.22,85.3188888888889,-10.61,0.89,-5.76736111111111,11.2,29.06,19.5816666666667
"124","06C","2018-12-11",63.95,90.78,81.8125,-4.78,2.39,-1.99611111111111,16,36.3,23.7295833333333
"125","06C","2018-12-12",65.12,90.31,80.2530555555556,-1.39,3.72,0.548611111111111,22.34,32.37,26.7744444444444
"126","06C","2018-12-13",62.11,94.65,82.6181944444444,-6.78,5.72,-0.741388888888888,19.8,41,28.8444444444444
"127","06C","2018-12-14",85.08,99.22,96.6866666666667,1.28,4.44,3.21902777777778,32.03,39.9,36.3680555555556
"128","06C","2018-12-15",52.97,99.59,84.0776388888889,-2.89,7.89,1.69013888888889,23.68,43.77,32.8691666666667
"129","06C","2018-12-16",54.55,98.4,85.0284722222222,-5,8.61,1.21972222222222,23,46.8,33.1266666666667
"130","06C","2018-12-17",41.71,85.22,66.7180555555556,-1,4.89,1.40680555555555,24.11,40.6,31.2993055555556
"131","06C","2018-12-18",52.68,91.83,74.8961111111111,-6.11,5.56,-1.02055555555555,21,38.51,28.1718055555556
"132","06C","2018-12-19",59.1,84.7,75.2670833333333,-0.28,9.22,3.35069444444445,25.05,44.28,32.9213888888889
"133","06C","2018-12-20",83.34,98.86,91.1915277777778,4,6.67,5.72222222222222,32.98,44.1,39.2144444444444
"134","06C","2018-12-21",76.54,96.9,88.8148611111111,-0.72,3.5,0.855277777777777,21.33,34.19,26.6293055555556
"135","06C","2018-12-22",72.91,84.7,80.0673611111111,-2.72,0.56,-1.45263888888889,19.29,32.9,26.0344444444444
"136","06C","2018-12-23",51.5,89.58,78.5266666666667,-1.61,3,0.0984722222222227,22.76,32.57,28.4523611111111
"137","06C","2018-12-24",54.4,81.05,65.7211111111111,-6,1.5,-2.36,16.02,32,24.2622222222222
"138","06C","2018-12-25",62.21,89.63,76.5002777777778,-4.5,6.67,0.310972222222224,22.06,43.7,31.2476388888889
"139","06C","2018-12-26",55.25,95.58,83.2736111111111,-4.89,7.5,0.158333333333334,23.2,44.6,31.2206944444444
"140","06C","2018-12-27",63.52,96.22,81.0405555555556,3.11,9.44,5.23458333333333,29.13,44.16,34.6934722222222
"141","06C","2018-12-28",77.77,96.69,88.3865277777778,-1.5,11.22,4.57138888888889,19.77,52.2,34.4205555555556
"142","06C","2018-12-29",86.07,96.4,91.8926388888889,-3.61,-1,-2.36694444444444,16.85,30.2,24.8084722222222
"143","06C","2018-12-30",60.4,93.15,78.1465277777778,-7.78,1.22,-3.92847222222222,8.3,27.46,16.7095833333333
"144","06C","2018-12-31",76.64,98.82,91.7751388888889,-1.39,3.22,0.836805555555555,22.76,35.6,28.97875
"145","06C","2019-01-01",79.85,96.5,88.6534722222222,-3.72,2.5,-1.25138888888889,19.33,32.9,24.6177777777778
"146","06C","2019-01-02",79.21,95.58,89.6277777777778,-4,-1.72,-2.88847222222222,18.42,27.3,23.0813888888889
"147","06C","2019-01-03",64.72,91.9,80.2515277777778,-5,3.61,-1.94416666666667,14.14,32.88,21.7968055555556
"148","06C","2019-01-04",51.15,87.67,76.3070833333333,-1.5,8.33,2.04180555555556,23.19,46.9,31.4168055555556
"149","06C","2019-01-05",53.41,97.16,83.68125,-2.89,11.28,2.33277777777778,25.6,52.3,35.0758333333333
"150","06C","2019-01-06",70.22,94.51,82.847,-0.61,4.61,2.21185714285714,27.98,40.1,32.5944285714286
"151","06C","2019-01-07",74.48,100,85.3020833333333,2.5,11,6.25777777777778,28.95,51.8,37.34625
"152","06C","2019-01-08",45.46,96.48,81.8183333333333,1.67,8.72,4.20222222222222,29.24,43.45,35.0320833333333
"153","06C","2019-01-09",55.75,66.91,62.4644827586207,-7.72,2.5,-5.36155172413793,4.31,29.66,12.9120689655172
"154","06C","2019-01-10",60.7,78.25,67.6372222222222,-10.5,-4.5,-8.09916666666667,2.84,23.9,12.3276388888889
"155","06C","2019-01-11",72.48,91.64,83.2394444444444,-9.39,-2,-6.01069444444444,15.1,28.4,19.0222222222222
"156","06C","2019-01-12",71.64,93.64,79.6418055555555,-2,-0.28,-1.47625,19.66,29.3,24.76625
"157","06C","2019-01-13",61.47,92.89,80.3458333333333,-3.61,-0.39,-1.72666666666667,18.68,26.1,21.5363888888889
"158","06C","2019-01-14",77.32,86.67,82.7315277777778,-5.39,-3.11,-4.07375,14.91,26.2,21.7640277777778
"159","06C","2019-01-15",83.54,93.5,88.4097222222222,-5.22,-2.61,-3.91541666666667,14.21,23.9,18.7523611111111
"160","06C","2019-01-16",55.45,96.03,78.0741666666667,-2.72,0.56,-0.709722222222222,19.05,32.5,25.36375
"161","06C","2019-01-17",69.07,94.42,79.4575,-2.89,0.78,-1.48041666666667,19.29,33.4,26.5226388888889
"162","06C","2019-01-18",71.24,86.28,78.8343055555556,-3.5,0,-1.76069444444444,15.57,32,25.2877777777778
"163","06C","2019-01-19",78.08,94.75,87.2459722222222,-6.72,-2.5,-3.62333333333333,7.62,21.7,15.5801388888889
"164","06C","2019-01-20",42.28,80.09,61.3116666666667,-15.22,-7,-11.8598611111111,-10.06,7.6,-2.0925
"165","06C","2019-01-21",38.51,81.75,64.7311111111111,-16.5,-8.89,-13.0630555555556,-9.23,10.8,0.177638888888889
"166","06C","2019-01-22",37.18,95.24,67.8626388888889,-12,-0.5,-7.30916666666667,-4.83,26.37,7.89333333333333
"167","06C","2019-01-23",81.71,100,94.0923611111111,-6.5,0.11,-2.28319444444444,12.22,32.2,24.39625
"168","06C","2019-01-24",78.45,90.11,85.1348611111111,-14.11,-5.78,-9.64180555555556,0.45,21,10.3802777777778
"169","06C","2019-01-25",60.3,82.16,74.1958333333333,-22.5,-11.22,-18.1409722222222,-21.78,2.7,-11.9047222222222
"170","06C","2019-01-26",51.62,86.49,76.4047222222222,-25.22,-12.11,-17.7516666666667,-13.4,9.3,-2.04208333333333
"171","06C","2019-01-27",49.19,86.91,76.1558333333333,-22.61,-12.22,-16.6473611111111,-9.38,10,0.719166666666666
"172","06C","2019-01-28",59.64,98,82.4933333333333,-15.11,0.22,-8.46138888888889,-6.63,26.87,8.10013888888889
"173","06C","2019-01-29",57.13,86.08,73.65875,-19.72,-9.72,-15.2997222222222,-18.02,8.6,-7.69652777777778
"174","06C","2019-01-30",50.69,68.77,61.8884722222222,-31.5,-19.61,-26.6983333333333,-48.68,-18.25,-34.2604166666667
"175","06C","2019-01-31",49.25,76.48,66.4997222222222,-31,-21,-26.7005555555556,-36.37,-5.8,-21.8965277777778
"176","06C","2019-02-01",64.29,86.14,77.0747222222222,-20.78,-6.5,-14.0740277777778,-5.4,20.3,5.88986111111111
"177","06C","2019-02-02",77.08,91.91,85.97125,-10.72,4.28,-4.39888888888889,2.29,36.3,17.9940277777778
"178","06C","2019-02-03",91.68,96.6,94.7808333333333,2.78,6.28,4.55388888888889,29.73,40.27,35.1506944444444
"179","06C","2019-02-04",84.29,97.74,93.0390277777778,1.67,8.78,7.11041666666667,28.31,44.2,40.7730555555556
"180","06C","2019-02-05",75.06,92.28,81.7461111111111,-4.61,1.5,-2.21111111111111,17.1,29.36,21.7255555555556
"181","06C","2019-02-06",87.28,100,96.6090277777778,-2,1,-0.0658333333333332,19.53,33.3,28.6386111111111
"182","06C","2019-02-07",89.46,100,97.2,-3.39,3.72,0.605138888888889,15.32,37.8,28.13625
"183","06C","2019-02-08",61.15,89.27,70.9258571428571,-16.22,-4.28,-12.6635714285714,-12.79,12.2,-5.14842857142857
"184","06C","2019-02-09",47.31,75.81,65.6269444444444,-15.72,-4.72,-11.5070833333333,-5.9,23.5,6.58861111111111
"185","06C","2019-02-10",63.06,89.34,72.94,-7,-2.61,-4.7775,10.71,27.3,17.46125
"186","06C","2019-02-11",84.43,94.38,89.9513888888889,-3.5,-1.11,-2.45486111111111,17.83,27.5,23.6441666666667
"187","06C","2019-02-12",87.7,96.42,92.8133333333333,-1.22,-0.28,-0.746666666666667,19.26,31.5,25.1120512820513
"188","06C","2019-02-13",72.88,83.9,77.2713636363636,-8.61,-5,-6.52045454545455,11.66,23,17.4918181818182
"189","06C","2019-02-14",66.42,86.51,79.0793055555555,-6.22,6.5,0.925000000000001,20.8,41.2,30.1175
"190","06C","2019-02-15",64.82,88.46,74.3084722222222,-13.5,4,-6.44041666666667,-7.61,39.2,11.6855555555556
"191","06C","2019-02-16",67.14,80.27,72.5086111111111,-11.72,-2,-7.53402777777778,4.94,26.6,15.0220833333333
"192","06C","2019-02-17",72.23,92.82,83.3298611111111,-4.72,-2.72,-3.81833333333333,12.86,22.97,17.04625
"193","06C","2019-02-18",56.03,93.52,82.0905555555556,-6.28,-1.89,-4.26388888888889,12.52,28.6,19.6058333333333
"194","06C","2019-02-19",45.53,90.12,73.4923611111111,-13.61,-0.22,-7.68416666666667,7.5,31.1,17.7488888888889
"195","06C","2019-02-20",68.64,97.61,84.2229166666667,-2.5,1.67,-1.02305555555556,16.44,29.6,22.6527777777778
"196","06C","2019-02-21",52.63,94.15,70.7061111111111,-5,0.72,-1.51805555555556,14.3,30.6,22.5047222222222
"197","06C","2019-02-22",52.63,83.56,69.2791666666667,-8.11,3.72,-2.56944444444444,15.04,35.24,24.8077777777778
"198","06C","2019-02-23",73.4,96.86,84.3815277777778,-1,1.67,0.595,23.36,33.4,26.9727777777778
"199","06C","2019-02-24",79.93,98.85,94.8947619047619,0,7,3.62785714285714,21.43,41.36,32.2783333333333
"200","06C","2019-02-25",43.41,53.49,47.7534615384615,-12.61,-7.61,-9.09153846153846,-1.81,18.3,10.1746153846154
"201","06C","2019-02-26",47.34,80.46,66.0191666666667,-10.5,-5.22,-8.18430555555556,0.83,17.14,9.08736111111111
"202","06C","2019-02-27",64.15,82.82,74.9665277777778,-6,-1.89,-4.51319444444444,9.93,25.5,17.0738888888889
"203","06C","2019-02-28",47.3,71.87,62.5947457627119,-12,-3.61,-7.61,1.34,25.5,15.618813559322
"204","06C","2019-03-01",51.7,72.68,61.6515277777778,-6.5,0.56,-3.45027777777778,17.14,31.5,24.2377777777778
"205","06C","2019-03-02",56.27,91.25,73.0170833333333,-3.28,-0.78,-2.16194444444444,17.95,28.9,24.5381944444444
"206","06C","2019-03-03",36.77,76.22,62.0619444444444,-10,-2.22,-6.15305555555556,2.84,27.9,12.8636111111111
"207","06C","2019-03-04",51.86,71.88,61.5845070422535,-20.11,-10.5,-15.5091549295775,-19.35,3.36,-7.85323943661972
"208","06C","2019-03-05",38.92,76.39,62.7844444444444,-14.11,-6.39,-11.4916666666667,-7.82,13.52,0.212777777777778
"209","06C","2019-03-06",36.82,80.61,61.0279166666667,-14,-1,-8.91944444444444,-0.89,23.43,8.59763888888889
"210","06C","2019-03-07",42.69,76.89,60.9259722222222,-10.22,-2.5,-5.94319444444444,7.99,26.4,16.6059722222222
"211","06C","2019-03-08",63.16,85.95,76.3391666666667,-7.5,3.22,-2.72444444444445,16.91,36.3,24.5981944444444
"212","06C","2019-03-09",64.93,95.75,82.3965277777778,-2.61,4,0.371249999999999,22.34,34.2,27.2402777777778
"213","06C","2019-03-10",72.33,97.33,85.1595652173913,0.11,5.11,1.75260869565217,22.64,35.75,27.1375362318841
"214","06C","2019-03-11",47.77,74.15,62.6525,-3.61,4.22,-0.64111111111111,18.91,36.3,25.4233333333333
"215","06C","2019-03-12",40.41,92.25,70.2877464788732,-6,8.89,0.680845070422534,19.89,43.82,31.0322535211268
"216","06C","2019-03-13",51.12,95.79,77.5234722222222,3.72,14.44,6.89833333333333,30.66,58.1,39.5745833333333
"217","06C","2019-03-14",59.34,92.86,80.5294444444445,5,16,12.1531944444444,33.46,60.8,53.0161111111111
"218","06C","2019-03-15",57.4,95.34,86.43,1.11,4.61,2.40694444444444,26.25,34.11,29.4243055555556
"219","06C","2019-03-16",41.71,79.83,61.3505555555556,-3,5,0.739027777777778,21.93,39.2,28.3165277777778
"220","06C","2019-03-17",36.12,88.99,64.9030555555556,-4.11,5.56,0.451805555555557,24.6,39.43,30.7452777777778
"221","06C","2019-03-18",48.21,88.65,67.7008333333333,-3.11,5.89,1.37791666666667,22.52,39.78,31.5776388888889
"222","06C","2019-03-19",33.55,91.97,63.0159722222222,-3.89,9.11,2.74333333333333,25,46.1,35.5386111111111
"223","06C","2019-03-20",48.94,94.68,79.3819444444444,1.89,6.5,4.31569444444444,31.87,43.2,36.4484722222222
"224","06C","2019-03-21",61.71,94.6,83.773768115942,2,6.67,3.65507246376812,28.79,42.3,33.9395652173913
"225","06C","2019-03-22",42.23,85.86,69.0328169014085,1.11,7.22,4.01056338028169,29.38,42.37,34.6601408450704
"226","06C","2019-03-23",36.46,93.91,69.412676056338,-5.39,10.89,1.85521126760563,22.3,51.6,34.2504225352113
"227","06C","2019-03-24",45.73,93.36,66.27375,3,8.22,6.33347222222222,29.74,46.8,42.03
"228","06C","2019-03-25",13.49,93.03,65.3788888888889,-0.22,5.89,1.97013888888889,22.47,37.94,28.1383333333333
"229","06C","2019-03-26",17.85,75.07,43.5386111111111,-4.78,8.78,1.48,22.29,46.9,32.5191666666667
"230","06C","2019-03-27",23.77,64.78,41.6686111111111,-3.39,14,4.66458333333333,24.26,57.2,38.4145833333333
